name	manufacturer_name	short_composition1	short_composition2
C	AAA Pharma Trade Pvt Ltd	Ceftriaxone (1gm)	
A Cef 2gm Injection	AAA Pharma Trade Pvt Ltd	Ceftriaxone (2gm)	
AB-Cef 100 Tablet DT	BestoChem Formulations  India  Ltd	Cefixime (100mg)	
AB-Cef 200mg Tablet	BestoChem Formulations  India  Ltd	Cefixime (200mg)	
AB-Cef Dry Syrup	BestoChem Formulations  India  Ltd	Cefixime (50mg/5ml)	
AMLODEPIN  TABLET 5 MG	Zydus Cadila	Amlodipine (5mg)	
AMLODIL 10MG TABLET	Zee Laboratories	Amlodipine (10mg)	
AMLODIL-AT 5MG/50MG TABLET	Sun Pharmaceutical Industries Ltd	Amlodipine (5mg) 	 Atenolol (50mg)
AMLODIL-L 5MG/5MG TABLET	Sun Pharmaceutical Industries Ltd	Amlodipine (5mg) 	 Lisinopril (5mg)
AMOXINAT 250MG CAPSULE	Natco Pharma Ltd	Amoxycillin (250mg)	
AMOXINAT 500MG CAPSULE	Natco Pharma Ltd	Amoxycillin (500mg)	
AMOXIVAN 250 MG CAPSULE	Khandelwal Laboratories Pvt Ltd	Amoxycillin (250mg)	
ANOFLOX 200 MG TABLET	AN Pharmaceuticals Pvt Ltd	Ofloxacin (200mg)	
AP Cef 100 Tablet DT	Assure Pharma	Cefixime (100mg)	
AP Cef 200mg Tablet	Assure Pharma	Cefixime (200mg)	
AP Cef-AZ Tablet	Assure Pharma	Cefixime (200mg) 	 Azithromycin (250mg)
AP Cef-OX Tablet	Assure Pharma	Cefixime (200mg) 	 Ofloxacin (200mg)
ATORVA E 20 MG/10 MG TABLET	Zydus Cadila	Atorvastatin (20mg) 	 Ezetimibe (10mg)
AUGMENTIN 375 DUO TABLET	Glaxo SmithKline Pharmaceuticals Ltd	Amoxycillin  (250mg) 	  Clavulanic Acid (125mg)
Aacef 1000mg Injection	Alpic Biotech Ltd	Ceftriaxone (1000mg)	
Aacef 250mg Injection	Alpic Biotech Ltd	Ceftriaxone (250mg)	
Aacef 500mg Injection	Alpic Biotech Ltd	Ceftriaxone (500mg)	
Aacef S 250mg/125mg Injection	Alpic Biotech Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Aacef S 500mg/250mg Injection	Alpic Biotech Ltd	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Aacef T 250mg/31.25mg Injection	Alpic Biotech Ltd	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Aacef T 500mg/62.5mg Injection	Alpic Biotech Ltd	Ceftriaxone (500mg) 	 Tazobactum (62.5mg)
Aaeka Levo 5 Tablet	Aaeka Pharmaceuticals	Levocetirizine (5mg)	
Aarlevo 500mg Tablet	Aarcin Pharmaceutical LLP	Levofloxacin (500mg)	
Aarticef 1000mg Injection	Alpic Remedies Ltd	Ceftriaxone (1000mg)	
Aarticef 250mg Injection	Alpic Remedies Ltd	Ceftriaxone (250mg)	
Aarticef 500mg Injection	Alpic Remedies Ltd	Ceftriaxone (500mg)	
Abcef AZ Kid Tablet	BestoChem Formulations  India  Ltd	Cefixime (NA) 	 Azithromycin (NA)
Abcef AZ Tablet	BestoChem Formulations  India  Ltd	Cefixime (200mg) 	 Azithromycin (250mg)
