Category	Test Name	
Blood Tests	Complete Blood Count (CBC)	
Blood Tests	Hemoglobin (Hb)	
Blood Tests	Hematocrit	
Blood Tests	Red Blood Cell Count	
Blood Tests	White Blood Cell Count	
Blood Tests	Platelet Count	
Blood Tests	Blood Sugar (Fasting)	
Blood Tests	Blood Sugar (Random)	
Blood Tests	HbA1c	
Blood Tests	Lipid Profile	
Blood Tests	Total Cholesterol	
Blood Tests	HDL Cholesterol	
Blood Tests	LDL Cholesterol	
Blood Tests	Triglycerides	
Blood Tests	Liver Function Test (LFT)	
Blood Tests	ALT (SGPT)	
Blood Tests	AST (SGOT)	
Blood Tests	Alkaline Phosphatase	
Blood Tests	Bilirubin Total	
Blood Tests	Bilirubin Direct	
Blood Tests	Albumin	
Blood Tests	Kidney Function Test (KFT)	
Blood Tests	Blood Urea	
Blood Tests	Serum Creatinine	
Blood Tests	Uric Acid	
Blood Tests	Electrolyte Panel	
Blood Tests	Sodium	
Blood Tests	Potassium	
Blood Tests	Chloride	
Blood Tests	Calcium	
Blood Tests	Magnesium	
Blood Tests	Phosphorus	
Blood Tests	Ferritin	
Blood Tests	Iron Profile	
Blood Tests	CRP	
Blood Tests	ESR	
Blood Tests	D-Dimer	
Blood Tests	Procalcitonin	
Blood Tests	Troponin	
Blood Tests	Vitamin D	
Blood Tests	Vitamin B12	
Blood Tests	Folate	
Blood Tests	Homocysteine	
Blood Tests	Cortisol	
Blood Tests	Insulin	
Blood Tests	C-Peptide	
Thyroid Tests	Thyroid Profile	
Thyroid Tests	TSH	
Thyroid Tests	T3	
Thyroid Tests	T4	
Thyroid Tests	Free T3 (FT3)	
Thyroid Tests	Free T4 (FT4)	
Thyroid Tests	Reverse T3	
Thyroid Tests	Anti-TPO Antibody	
Thyroid Tests	Anti-Thyroglobulin Antibody	
Thyroid Tests	Thyroglobulin	
Thyroid Tests	TSH Receptor Antibody	
Thyroid Tests	Thyroid Ultrasound	
Thyroid Tests	Thyroid Scan	
Urine Tests	Urine Routine	
Urine Tests	Urine Microscopy	
Urine Tests	Urine Culture	
Urine Tests	Urine Protein	
Urine Tests	Urine Glucose	
Urine Tests	Urine Ketones	
Urine Tests	Urine Pregnancy Test	
Urine Tests	Urine Creatinine	
Urine Tests	24 Hour Urine Protein	
Urine Tests	Urine Albumin	
Urine Tests	Urine Electrolytes	
Infection Tests	Dengue NS1	
Infection Tests	Dengue IgM	
Infection Tests	Dengue IgG	
Infection Tests	Malaria Parasite	
Infection Tests	Rapid Malaria	
Infection Tests	Typhoid Widal	
Infection Tests	COVID-19 PCR	
Infection Tests	COVID-19 Antigen	
Infection Tests	HIV 1 & 2	
Infection Tests	Hepatitis B	
Infection Tests	Hepatitis C	
Infection Tests	Tuberculosis PCR	
Infection Tests	Blood Culture	
Infection Tests	Stool Culture	
Infection Tests	Sputum Culture	
Infection Tests	Influenza Test	
Infection Tests	Chikungunya Test	
Imaging Tests	X-Ray Chest	
Imaging Tests	X-Ray Abdomen	
Imaging Tests	X-Ray Spine	
Imaging Tests	X-Ray Knee	
Imaging Tests	X-Ray Skull	
Imaging Tests	X-Ray Hand	
Imaging Tests	X-Ray Foot	
Imaging Tests	Ultrasound Abdomen	
Imaging Tests	Ultrasound Pelvis	
Imaging Tests	Ultrasound Thyroid	
Imaging Tests	Ultrasound Breast	
Imaging Tests	Ultrasound Pregnancy	
Imaging Tests	CT Scan Brain	
Imaging Tests	CT Scan Chest	
Imaging Tests	CT Scan Abdomen	
Imaging Tests	CT Scan Spine	
Imaging Tests	MRI Brain	
Imaging Tests	MRI Spine	
Imaging Tests	MRI Knee	
Imaging Tests	MRI Shoulder	
Imaging Tests	MRI Abdomen	
Imaging Tests	Mammography	
Imaging Tests	PET CT	
Imaging Tests	Bone Scan	
Imaging Tests	DEXA Scan	
Heart Tests	ECG	
Heart Tests	2D Echo	
Heart Tests	TMT Stress Test	
Heart Tests	Holter Monitoring	
Heart Tests	Cardiac CT	
Heart Tests	Cardiac MRI	
Heart Tests	Troponin Test	
Heart Tests	BNP Test	
Heart Tests	NT-ProBNP	
Heart Tests	Carotid Doppler	
Heart Tests	Coronary Angiography	
Lung Tests	Pulmonary Function Test	
Lung Tests	Spirometry	
Lung Tests	Chest CT	
Lung Tests	Bronchoscopy	
Lung Tests	Arterial Blood Gas	
Lung Tests	Peak Flow Test	
Neurology Tests	EEG	
Neurology Tests	Nerve Conduction Study	
Neurology Tests	Brain MRI	
Neurology Tests	Brain CT	
Neurology Tests	Lumbar Puncture	
Neurology Tests	EMG Test	
Neurology Tests	Evoked Potential	
Pregnancy Tests	Pregnancy Test	
Pregnancy Tests	Beta-hCG	
Pregnancy Tests	Obstetric Ultrasound	
Pregnancy Tests	NT Scan	
Pregnancy Tests	Anomaly Scan	
Pregnancy Tests	Growth Scan	
Pregnancy Tests	Amniocentesis	
Gastro Tests	Endoscopy	
Gastro Tests	Colonoscopy	
Gastro Tests	Stool Routine	
Gastro Tests	Stool Occult Blood	
Gastro Tests	H. Pylori Test	
Gastro Tests	Liver Fibroscan	
Cancer Marker Tests	PSA	
Cancer Marker Tests	CA-125	
Cancer Marker Tests	CA 19-9	
Cancer Marker Tests	AFP	
Cancer Marker Tests	CEA	
Cancer Marker Tests	CA 15-3	
Cancer Marker Tests	Beta-2 Microglobulin	
Cancer Marker Tests	LDH	
Blood Tests	Complete Blood Count (CBC) Panel 1	
Blood Tests	Hemoglobin (Hb) Panel 1	
Blood Tests	Hematocrit Panel 1	
Blood Tests	Red Blood Cell Count Panel 1	
Blood Tests	White Blood Cell Count Panel 1	
Blood Tests	Platelet Count Panel 1	
Blood Tests	Blood Sugar (Fasting) Panel 1	
Blood Tests	Blood Sugar (Random) Panel 1	
Blood Tests	HbA1c Panel 1	
Blood Tests	Lipid Profile Panel 1	
Blood Tests	Total Cholesterol Panel 1	
Blood Tests	HDL Cholesterol Panel 1	
Blood Tests	LDL Cholesterol Panel 1	
Blood Tests	Triglycerides Panel 1	
Blood Tests	Liver Function Test (LFT) Panel 1	
Blood Tests	ALT (SGPT) Panel 1	
Blood Tests	AST (SGOT) Panel 1	
Blood Tests	Alkaline Phosphatase Panel 1	
Blood Tests	Bilirubin Total Panel 1	
